Spatiotemporal Analysis on Sentiments and Retweet Patterns of Tweets for Disasters,2019,Conference Paper,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064043903&doi=10.1007%2f978-3-030-15742-5_42&partnerID=40&md5=dd3c134ef3eba5556bd02825aa3e46fd,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
A Weibo-based approach to disaster informatics: incidents monitor in post-disaster situation via Weibo text negative sentiment analysis,2016,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973124615&doi=10.1007%2fs11069-016-2370-5&partnerID=40&md5=393064f6eff4b47d744b68ee7b98b4fe,Natural Hazards
Coupling sentiment and human mobility in natural disasters: a Twitter-based study of the 2014 South Napa Earthquake,2018,Article,x,Sentiment,,NATURAL HAZARDS
How emergency managers engage Twitter users during disasters,2020,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085362267&doi=10.1108%2fOIR-08-2019-0275&partnerID=40&md5=b4fa0d0d4ab08f2470b49c28bcdaca98,Online Information Review
"Media and Sentiments in the Great East Japan Earthquake Related Tweets-Social Media as ""meta Media""",2016,Conference Paper,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968875298&doi=10.1109%2fICSC.2016.84&partnerID=40&md5=0aa1c0067f23754c59958d6593210564,"Proceedings - 2016 IEEE 10th International Conference on Semantic Computing, ICSC 2016"
Sentiment Analysis and Topic Modelling Using the LDA Method related to the Flood Disaster in Jakarta on Twitter,2020,Conference Paper,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102203930&doi=10.1109%2fICIMCIS51567.2020.9354320&partnerID=40&md5=7d4ecb735e970a3ba25374205c8db65f,"Proceedings - 2nd International Conference on Informatics, Multimedia, Cyber, and Information System, ICIMCIS 2020"
Social media data analytics applied to Hurricane Sandy,2013,Conference Paper,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893612325&doi=10.1109%2fSocialCom.2013.152&partnerID=40&md5=757dba12fd7019a519ee4471be84c683,Proceedings - SocialCom/PASSAT/BigData/EconCom/BioMedCom 2013
Analysis and Research on Factors Affecting Information Dissemination of Emergencies in Social Media Environment,2019,Proceedings Paper,x,Sentiment,,PROCEEDINGS OF EIGHTEENTH WUHAN INTERNATIONAL CONFERENCE ON E-BUSINESS
Sentiment analysis for the tweets that contain the word earthquake,2018,Proceedings Paper,x,Sentiment,,"PROCEEDINGS OF THE 2018 10TH INTERNATIONAL CONFERENCE ON ELECTRONICS, COMPUTERS AND ARTIFICIAL INTELLIGENCE (ECAI)"
Expressions of Resilience: Social Media Responses to a Flooding Event,2020,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096694803&doi=10.1111%2frisa.13639&partnerID=40&md5=bdf2fda8cff510327d377cca5f9ce59c,Risk Analysis
Rapid assessment of disaster damage using social media activity,2016,Article,x,Sentiment,,SCIENCE ADVANCES
Tweeting Blame in a Federalist System: Attributions for Disaster Response in Social Media Following Hurricane Sandy,2019,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066054454&doi=10.1111%2fssqu.12669&partnerID=40&md5=159efc8773f5ed7f0f5541b1369b0a7d,Social Science Quarterly
Emotional changes in Japanese blog space resulting from the 3.11 earthquake,2015,Book Chapter,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048952529&doi=10.1007%2f978-3-319-20591-5_26&partnerID=40&md5=2cd97dfcf81c292daa43c29c18e59dc0,Springer Proceedings in Complexity
Uncovering sentiment and retweet patterns of disaster-related tweets from a spatiotemporal perspective – A case study of Hurricane Harvey,2020,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077015624&doi=10.1016%2fj.tele.2019.101326&partnerID=40&md5=ec32fac7ff552a4682e655b5a0da337b,Telematics and Informatics
Harnessing the power of machine learning: Can Twitter data be useful in guiding resource allocation decisions during a natural disaster?,2019,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063212362&doi=10.1016%2fj.trd.2019.03.002&partnerID=40&md5=c24798c431b34178006ae0356a39afda,Transportation Research Part D: Transport and Environment
Use of Social Media Data to Explore Crisis Informatics Study of 2013 Oklahoma Tornado,2014,Article,x,Sentiment,,TRANSPORTATION RESEARCH RECORD
Investigating the Accuracy of Georeferenced Social Media Data for Flood Mapping The PetaJakarta.org Case Study,2017,Proceedings Paper,x,Spatial,,2017 4TH INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DISASTER MANAGEMENT (ICT-DM)
"Levee breach consequence model validated by case study in Joso, Japan",2017,Conference Paper,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040076689&partnerID=40&md5=e9045fb55c2757e7ba02fac5e9dad4d5,"2017 ASDSO - Dam Safety, Conference Proceedings"
Random Forest Location Prediction from Social Networks during Disaster Events,2019,Proceedings Paper,x,LocationInference,,"2019 SIXTH INTERNATIONAL CONFERENCE ON SOCIAL NETWORKS ANALYSIS, MANAGEMENT AND SECURITY (SNAMS)"
THE IMPACT OF GEOGRAPHIC SCALE ON IDENTIFYING DIFFERENT SOCIAL MEDIA BEHAVIOR EXTREMES IN CRISIS RESEARCH,2019,Proceedings Paper,x,Spatial,,2019 WINTER SIMULATION CONFERENCE (WSC)
Optimal KD-Partitioning for the Local Outlier Detection in Geo-Social Points,2017,Proceedings Paper,x,Spatial,,"ADVANCES IN NEURAL NETWORKS, PT I"
Tweeting after an earthquake: User localization and communication patterns during the 2012 Emilia seismic sequence,2016,Article,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997417514&doi=10.4401%2fag-6945&partnerID=40&md5=313c6ff9454f52da1f0d8ac46aeb40e3,Annals of Geophysics
Are vulnerable communities digitally left behind in social responses to natural disasters? An evidence from Hurricane Sandy with Twitter data,2019,Article,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065491015&doi=10.1016%2fj.apgeog.2019.05.001&partnerID=40&md5=26842b3d243e69b4a584e1b93142f413,Applied Geography
Probabilistic Framework for Integrating Multiple Data Sources to Estimate Disaster and Failure Events and Increase Situational Awareness,2018,Article,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054887114&doi=10.1061%2fAJRUA6.0000995&partnerID=40&md5=8d001a2703147b75bf052028aa229b60,"ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems, Part A: Civil Engineering"
Tornado debris charact eristics and traject ories during the 27 April 2011 super outbreak as determined using social media data,2013,Article,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885204199&doi=10.1175%2fBAMS-D-12-00036.1&partnerID=40&md5=1689153d789658a9d98623505d78b75c,Bulletin of the American Meteorological Society
Spatial patterns and demographic indicators of effective social media content during the horsethief canyon fire of 2012,2013,Article,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878605190&doi=10.1080%2f15230406.2013.776727&partnerID=40&md5=9a4e399cba225676e45108ebe464453c,Cartography and Geographic Information Science
Geo-social media as a proxy for hydrometeorological data for streamflow estimation and to improve flood monitoring,2018,Article,x,Spatial,,COMPUTERS & GEOSCIENCES
Public behavior response analysis in disaster events utilizing visual analytics of microblog data,2014,Article,x,Spatiotemporal,ST-Heatmap,COMPUTERS & GRAPHICS-UK
Applied Methodology for Identifying Hurricane-Induced Social Media Signal Changes in Vulnerable Populations,2019,Proceedings Paper,x,Spatial,,"COMPUTING IN CIVIL ENGINEERING 2019: SMART CITIES, SUSTAINABILITY, AND RESILIENCE"
Understanding the interrelationships between infrastructure resilience and social equity using social media data,2020,Conference Paper,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096901440&doi=10.1061%2f9780784482858.065&partnerID=40&md5=432c4fc931f8d574516d5585e37789fa,Construction Research Congress 2020: Infrastructure Systems and Sustainability - Selected Papers from the Construction Research Congress 2020
An integrated framework for high-resolution urban flood modelling considering multiple information sources and urban features,2018,Article,x,Spatial,,ENVIRONMENTAL MODELLING & SOFTWARE
Patterns of population displacement during mega-fires in California detected using Facebook Disaster Maps,2020,Article,x,Spatial,,ENVIRONMENTAL RESEARCH LETTERS
Integrating VGI and 2D hydraulic models into a data assimilation framework for real time flood forecasting and mapping,2019,Article,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067550719&doi=10.1080%2f10095020.2019.1626135&partnerID=40&md5=b89b98eeef8566e6f54896426997be76,Geo-Spatial Information Science
Reshaping the urban hierarchy: patterns of information diffusion on social media,2019,Article,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070459322&doi=10.1080%2f10095020.2019.1641970&partnerID=40&md5=2eb88faa20866f6043bb248263eaf5d8,Geo-Spatial Information Science
Citizen observations contributing to flood modelling: opportunities and challenges,2018,Article,x,Spatial,,HYDROLOGY AND EARTH SYSTEM SCIENCES
Real-Time Crisis Mapping of Natural Disasters Using Social Media,2014,Article,x,Spatial,,IEEE INTELLIGENT SYSTEMS
Urban Observation: Integration of Remote Sensing and Social Media Data,2019,Article,x,Spatial,Review,IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING
Fusing Heterogeneous Data: A Case for Remote Sensing and Social Media,2018,Article,x,Spatial,RS,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING
Reconstructing Flood Inundation Probability by Enhancing Near Real-Time Imagery With Real-Time Gauges and Tweets,2018,Article,x,Spatial,RS,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING
Combining social media and authoritative data for crisis mapping: A case study of a wildfire reaching croatian city of split,2019,Conference Paper,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074266103&doi=10.5194%2fisprs-archives-XLII-3-W8-415-2019&partnerID=40&md5=8faf35b5ed0d684420f4da391f2b6f83,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives"
Potential of geolocated crowdsourced image posts in predicting an early estimate of the patterns of structural damage following a hurricane,2020,Conference Paper,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091571827&doi=10.5194%2fisprs-archives-XLIII-B4-2020-291-2020&partnerID=40&md5=be46de92cd3a843fc48a7dab655b1695,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives"
Rapid estimation of an earthquake impact area using a spatial logistic growth model based on social media data,2019,Article,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049796581&doi=10.1080%2f17538947.2018.1497100&partnerID=40&md5=dfa7563276fc23719702380bf1d2cb25,International Journal of Digital Earth
A spatial regression and clustering method for developing place-specific social vulnerability indices using census and social media data,2019,Article,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068106926&doi=10.1016%2fj.ijdrr.2019.101224&partnerID=40&md5=a92668ed6276ff01c5977c44ec8d4308,International Journal of Disaster Risk Reduction
A geographic approach for combining social media and authoritative data towards identifying useful information for disaster management,2015,Article,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930039252&doi=10.1080%2f13658816.2014.996567&partnerID=40&md5=e2f86e50f763256af32a0c28b8364c7a,International Journal of Geographical Information Science
Geo-located community detection in Twitter with enhanced fast-greedy optimization of modularity: the case study of typhoon Haiyan,2015,Article,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925641326&doi=10.1080%2f13658816.2014.964247&partnerID=40&md5=ffe7f802b3e94f71d8750bdc3bdebb6e,International Journal of Geographical Information Science
Coupling maximum entropy modeling with geotagged social media data to determine the geographic distribution of tourists,2018,Article,x,Spatial,,INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE
Using Twitter for tasking remote-sensing data collection and damage assessment: 2013 Boulder flood case study,2016,Article,x,Spatial,RS,International Journal of Remote Sensing
Investigating images as indicators for relevant social media messages in disaster management,2015,Conference Paper,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947794785&partnerID=40&md5=ea9fb251b2bbe97ea5c713c143eb8825,ISCRAM 2015 Conference Proceedings - 12th International Conference on Information Systems for Crisis Response and Management
Assessing the Intensity of the Population Affected by a Complex Natural Disaster Using Social Media Data,2019,Article,x,Spatial,,ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION
Monitoring and Assessing Post-Disaster Tourism Recovery Using Geotagged Social Media Data,2017,Article,x,Spatial,,ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION
Early flood detection for rapid humanitarian response: Harnessing near real-time satellite and twitter signals,2015,Article,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950108393&doi=10.3390%2fijgi4042246&partnerID=40&md5=4ce0680dee7368fd6f93df1d59ecbcbd,ISPRS International Journal of Geo-Information
An algorithm for identification of natural disaster affected area,2017,Article,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033480072&doi=10.1186%2fs40537-017-0096-1&partnerID=40&md5=533331addfb8575bcd0fccf28729f422,Journal of Big Data
Integrating information from heterogeneous networks on social media to predict post-disaster returning behavior,2019,Article,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062464496&doi=10.1016%2fj.jocs.2019.02.002&partnerID=40&md5=c33d0e5c6d224f09be615db5a72e53a4,Journal of Computational Science
"Enhanced flood mapping using synthetic aperture radar (SAR) images, hydraulic modelling, and social media: A case study of Hurricane Harvey (Houston, TX)",2020,Article,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088106483&doi=10.1111%2fjfr3.12647&partnerID=40&md5=b9a565770ceb99320d8ba209d7350cf1,Journal of Flood Risk Management
Assessing the utility of social media as a data source for flood risk management using a real-time modelling framework,2017,Article,x,Spatial,Simulation,Journal of Flood Risk Management
Understanding risk communication gaps through E-government website and twitter hashtag content analyses: The case of Indonesia's Mt. Sinabung Eruption,2015,Article,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934753651&doi=10.1515%2fjhsem-2014-0086&partnerID=40&md5=bd11bc8da9bd48c17c29c67c0e29ba88,Journal of Homeland Security and Emergency Management
"Crowdsourced data for flood hydrology: Feedback from recent citizen science projects in Argentina, France and New Zealand",2016,Article,x,Spatial,,JOURNAL OF HYDROLOGY
Utilizing Crowd-Sourced Rainfall and Flood Impact Information to Improve the Analysis of the North Central Gulf Coast Flood Event of April 2014,2017,Article,x,Spatial,,JOURNAL OF OPERATIONAL METEOROLOGY
Assessing wild fire risk in the United States using social media data,2019,Article,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068926223&doi=10.1080%2f13669877.2019.1569098&partnerID=40&md5=6a4db7233147c65f5b584ca321b3bfb3,Journal of Risk Research
Advanced computing model for geosocial media using big data analytics,2017,Article,x,Spatial,,MULTIMEDIA TOOLS AND APPLICATIONS
Crowdsourcing for forensic disaster investigations: Hurricane Harvey case study,2018,Article,x,Spatial,,NATURAL HAZARDS
Understanding social media data for disaster management,2015,Article,x,Spatial,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947025932&doi=10.1007%2fs11069-015-1918-0&partnerID=40&md5=a173eb8ee1cf4fbd52a9fc34336382a2,Natural Hazards
"Rapid flood inundation mapping using social media, remote sensing and topographic data",2017,Article,x,Spatial,,NATURAL HAZARDS
